,年月日時,気温(℃),降水量(mm),現地気圧(hPa),相対湿度(％)
1,2015/1/1 1:00:00,5.7,0.0,994.4,54.0
2,2015/1/1 2:00:00,6.1,0.0,995.6,51.0
3,2015/1/1 3:00:00,5.1,0.0,996.3,47.0
4,2015/1/1 4:00:00,4.5,0.0,997.1,48.0
5,2015/1/1 5:00:00,4.2,0.0,997.5,44.0
6,2015/1/1 6:00:00,3.5,0.0,998.3,49.0
7,2015/1/1 7:00:00,3.1,0.0,999.0,48.0
8,2015/1/1 8:00:00,3.0,0.0,999.6,47.0
9,2015/1/1 9:00:00,5.1,0.0,1000.2,42.0
10,2015/1/1 10:00:00,5.1,0.0,1000.5,38.0
11,2015/1/1 11:00:00,5.1,0.0,999.8,39.0
12,2015/1/1 12:00:00,5.3,0.0,998.6,34.0
13,2015/1/1 13:00:00,4.5,0.0,999.0,40.0
14,2015/1/1 14:00:00,3.9,0.0,999.1,37.0
15,2015/1/1 15:00:00,4.4,0.0,999.2,36.0
16,2015/1/1 16:00:00,4.1,0.0,1000.3,35.0
17,2015/1/1 17:00:00,3.4,0.0,1001.1,34.0
18,2015/1/1 18:00:00,3.0,0.0,1002.4,34.0
19,2015/1/1 19:00:00,2.6,0.0,1003.5,34.0
20,2015/1/1 20:00:00,2.0,0.0,1004.4,41.0
21,2015/1/1 21:00:00,1.6,0.0,1005.0,39.0
22,2015/1/1 22:00:00,1.5,0.0,1005.9,36.0
23,2015/1/1 23:00:00,1.3,0.0,1006.5,35.0
24,2015/1/2 00:00:00,1.0,0.0,1007.2,36.0
25,2015/1/2 1:00:00,0.5,0.0,1007.6,36.0
26,2015/1/2 2:00:00,0.3,0.0,1008.1,37.0
27,2015/1/2 3:00:00,0.7,0.0,1008.5,38.0
28,2015/1/2 4:00:00,-0.4,0.0,1008.6,40.0
29,2015/1/2 5:00:00,-0.6,0.0,1008.9,42.0
30,2015/1/2 6:00:00,-1.8,0.0,1009.2,47.0
31,2015/1/2 7:00:00,-1.3,0.0,1009.2,46.0
32,2015/1/2 8:00:00,0.3,0.0,1009.9,44.0
33,2015/1/2 9:00:00,2.8,0.0,1010.2,32.0
34,2015/1/2 10:00:00,3.8,0.0,1010.3,35.0
35,2015/1/2 11:00:00,5.4,0.0,1009.2,31.0
36,2015/1/2 12:00:00,6.8,0.0,1008.0,24.0
37,2015/1/2 13:00:00,7.0,0.0,1006.7,20.0
38,2015/1/2 14:00:00,6.7,0.0,1006.4,29.0
39,2015/1/2 15:00:00,6.2,0.0,1006.3,26.0
40,2015/1/2 16:00:00,5.2,0.0,1006.0,38.0
41,2015/1/2 17:00:00,3.7,0.0,1005.7,52.0
42,2015/1/2 18:00:00,3.2,0.0,1005.1,56.0
43,2015/1/2 19:00:00,2.5,0.0,1005.0,61.0
44,2015/1/2 20:00:00,3.6,0.0,1005.1,57.0
45,2015/1/2 21:00:00,3.5,0.0,1005.1,46.0
46,2015/1/2 22:00:00,3.0,0.0,1005.7,48.0
47,2015/1/2 23:00:00,1.8,0.0,1006.3,49.0
48,2015/1/3 00:00:00,0.8,0.0,1007.2,61.0
49,2015/1/3 1:00:00,1.3,0.0,1007.8,52.0
50,2015/1/3 2:00:00,1.8,0.0,1008.4,56.0
51,2015/1/3 3:00:00,0.9,0.0,1008.5,56.0
52,2015/1/3 4:00:00,0.3,0.0,1008.9,58.0
53,2015/1/3 5:00:00,0.0,0.0,1009.9,59.0
54,2015/1/3 6:00:00,-0.7,0.0,1011.1,63.0
55,2015/1/3 7:00:00,1.3,0.0,1011.8,49.0
56,2015/1/3 8:00:00,1.9,0.0,1012.6,44.0
