,年月日時,気温(℃),降水量(mm),現地気圧(hPa),相対湿度(％)
1,2016/1/1 1:00:00,5.2,0.0,1018.8,76.0
2,2016/1/1 2:00:00,5.0,0.0,1019.3,72.0
3,2016/1/1 3:00:00,4.0,0.0,1019.8,74.0
4,2016/1/1 4:00:00,3.9,0.0,1020.3,74.0
5,2016/1/1 5:00:00,5.1,0.0,1021.0,62.0
6,2016/1/1 6:00:00,4.8,0.0,1021.7,60.0
7,2016/1/1 7:00:00,5.0,0.0,1022.5,51.0
8,2016/1/1 8:00:00,5.8,0.0,1023.1,50.0
9,2016/1/1 9:00:00,7.6,0.0,1023.7,43.0
10,2016/1/1 10:00:00,9.6,0.0,1024.0,34.0
11,2016/1/1 11:00:00,10.4,0.0,1023.3,30.0
12,2016/1/1 12:00:00,11.0,0.0,1022.4,26.0
13,2016/1/1 13:00:00,11.5,0.0,1021.8,27.0
14,2016/1/1 14:00:00,11.6,0.0,1021.7,26.0
15,2016/1/1 15:00:00,10.8,0.0,1022.0,29.0
16,2016/1/1 16:00:00,9.9,0.0,1022.6,33.0
17,2016/1/1 17:00:00,8.3,0.0,1023.2,37.0
18,2016/1/1 18:00:00,8.2,0.0,1023.6,36.0
19,2016/1/1 19:00:00,8.6,0.0,1024.1,34.0
20,2016/1/1 20:00:00,8.2,0.0,1024.2,36.0
21,2016/1/1 21:00:00,6.9,0.0,1024.1,42.0
22,2016/1/1 22:00:00,7.2,0.0,1023.9,40.0
23,2016/1/1 23:00:00,5.5,0.0,1023.5,47.0
24,2016/1/2 00:00:00,5.4,0.0,1022.8,48.0
25,2016/1/2 1:00:00,5.3,0.0,1022.7,49.0
26,2016/1/2 2:00:00,4.9,0.0,1022.9,51.0
27,2016/1/2 3:00:00,4.4,0.0,1022.2,52.0
28,2016/1/2 4:00:00,4.2,0.0,1022.2,51.0
29,2016/1/2 5:00:00,4.1,0.0,1021.9,48.0
30,2016/1/2 6:00:00,4.0,0.0,1021.7,50.0
31,2016/1/2 7:00:00,2.9,0.0,1021.6,57.0
32,2016/1/2 8:00:00,3.8,0.0,1021.3,51.0
33,2016/1/2 9:00:00,5.3,0.0,1021.3,49.0
34,2016/1/2 10:00:00,7.7,0.0,1020.7,41.0
35,2016/1/2 11:00:00,10.5,0.0,1019.3,37.0
36,2016/1/2 12:00:00,11.7,0.0,1017.7,38.0
37,2016/1/2 13:00:00,12.7,0.0,1016.3,40.0
38,2016/1/2 14:00:00,13.3,0.0,1015.7,38.0
39,2016/1/2 15:00:00,12.5,0.0,1015.5,40.0
40,2016/1/2 16:00:00,10.8,0.0,1015.4,48.0
41,2016/1/2 17:00:00,8.3,0.0,1015.6,56.0
42,2016/1/2 18:00:00,7.9,0.0,1016.0,56.0
43,2016/1/2 19:00:00,7.9,0.0,1016.2,56.0
44,2016/1/2 20:00:00,7.2,0.0,1016.4,59.0
45,2016/1/2 21:00:00,6.9,0.0,1016.1,62.0
46,2016/1/2 22:00:00,6.4,0.0,1015.9,65.0
47,2016/1/2 23:00:00,6.2,0.0,1015.4,66.0
48,2016/1/3 00:00:00,6.2,0.0,1015.3,62.0
49,2016/1/3 1:00:00,5.6,0.0,1015.4,62.0
50,2016/1/3 2:00:00,4.5,0.0,1015.1,69.0
51,2016/1/3 3:00:00,4.3,0.0,1014.9,69.0
52,2016/1/3 4:00:00,4.2,0.0,1014.4,69.0
53,2016/1/3 5:00:00,4.2,0.0,1014.2,70.0
54,2016/1/3 6:00:00,3.2,0.0,1014.8,77.0
55,2016/1/3 7:00:00,4.1,0.0,1014.9,75.0
56,2016/1/3 8:00:00,5.7,0.0,1015.1,69.0
57,2016/1/3 9:00:00,7.5,0.0,1015.5,60.0
58,2016/1/3 10:00:00,10.6,0.0,1015.2,53.0
59,2016/1/3 11:00:00,12.0,0.0,1014.1,49.0
60,2016/1/3 12:00:00,14.2,0.0,1012.5,43.0
61,2016/1/3 13:00:00,15.7,0.0,1011.5,39.0
62,2016/1/3 14:00:00,15.6,0.0,1011.2,38.0
63,2016/1/3 15:00:00,15.5,0.0,1011.1,41.0
64,2016/1/3 16:00:00,14.4,0.0,1011.1,51.0
65,2016/1/3 17:00:00,11.4,0.0,1011.4,66.0
66,2016/1/3 18:00:00,11.0,0.0,1011.4,70.0
67,2016/1/3 19:00:00,10.8,0.0,1011.8,75.0
68,2016/1/3 20:00:00,10.8,0.0,1012.1,70.0
69,2016/1/3 21:00:00,11.3,0.0,1012.5,57.0
70,2016/1/3 22:00:00,10.0,0.0,1012.6,56.0
71,2016/1/3 23:00:00,8.3,0.0,1012.6,59.0
72,2016/1/4 00:00:00,7.3,0.0,1012.3,68.0
73,2016/1/4 1:00:00,6.9,0.0,1012.1,67.0
74,2016/1/4 2:00:00,6.1,0.0,1011.9,70.0
75,2016/1/4 3:00:00,6.1,0.0,1011.8,69.0
76,2016/1/4 4:00:00,6.1,0.0,1011.9,68.0
77,2016/1/4 5:00:00,4.7,0.0,1011.9,77.0
78,2016/1/4 6:00:00,4.9,0.0,1012.1,75.0
79,2016/1/4 7:00:00,5.8,0.0,1012.5,70.0
80,2016/1/4 8:00:00,7.3,0.0,1012.5,66.0
81,2016/1/4 9:00:00,9.3,0.0,1012.5,58.0
82,2016/1/4 10:00:00,10.6,0.0,1012.2,53.0
83,2016/1/4 11:00:00,12.5,0.0,1011.2,49.0
84,2016/1/4 12:00:00,13.1,0.0,1009.7,41.0
85,2016/1/4 13:00:00,14.2,0.0,1008.6,37.0
86,2016/1/4 14:00:00,14.9,0.0,1008.1,35.0
87,2016/1/4 15:00:00,14.3,0.0,1007.9,41.0
88,2016/1/4 16:00:00,12.6,0.0,1007.7,48.0
89,2016/1/4 17:00:00,10.0,0.0,1007.9,59.0
90,2016/1/4 18:00:00,9.9,0.0,1008.3,61.0
91,2016/1/4 19:00:00,9.2,0.0,1008.7,64.0
92,2016/1/4 20:00:00,9.3,0.0,1009.4,65.0
93,2016/1/4 21:00:00,9.5,0.0,1009.7,63.0
94,2016/1/4 22:00:00,8.7,0.0,1010.1,63.0
95,2016/1/4 23:00:00,7.7,0.0,1010.3,68.0
96,2016/1/5 00:00:00,8.0,0.0,1010.4,66.0
97,2016/1/5 1:00:00,9.2,0.0,1010.6,58.0
98,2016/1/5 2:00:00,8.8,0.0,1011.1,53.0
99,2016/1/5 3:00:00,9.1,0.0,1011.7,50.0
100,2016/1/5 4:00:00,8.9,0.0,1012.2,50.0
101,2016/1/5 5:00:00,7.9,0.0,1012.9,53.0
102,2016/1/5 6:00:00,5.2,0.0,1013.6,65.0
103,2016/1/5 7:00:00,6.8,0.0,1014.2,59.0
104,2016/1/5 8:00:00,8.9,0.0,1014.6,51.0
105,2016/1/5 9:00:00,10.7,0.0,1014.9,47.0
106,2016/1/5 10:00:00,12.0,0.0,1014.8,36.0
107,2016/1/5 11:00:00,13.7,0.0,1013.8,33.0
108,2016/1/5 12:00:00,14.5,0.0,1013.0,31.0
109,2016/1/5 13:00:00,15.1,0.0,1012.0,29.0
110,2016/1/5 14:00:00,14.9,0.0,1011.6,33.0
111,2016/1/5 15:00:00,14.1,0.0,1011.5,37.0
112,2016/1/5 16:00:00,13.4,0.0,1011.9,44.0
113,2016/1/5 17:00:00,12.3,0.0,1012.2,48.0
114,2016/1/5 18:00:00,13.1,0.0,1012.4,46.0
115,2016/1/5 19:00:00,12.2,0.0,1013.0,51.0
116,2016/1/5 20:00:00,11.9,0.0,1013.4,51.0
117,2016/1/5 21:00:00,11.2,0.0,1014.1,71.0
118,2016/1/5 22:00:00,9.7,0.0,1014.5,77.0
119,2016/1/5 23:00:00,9.2,0.0,1015.0,78.0
120,2016/1/6 00:00:00,8.8,0.0,1015.2,81.0
121,2016/1/6 1:00:00,8.2,0.0,1015.4,84.0
122,2016/1/6 2:00:00,8.0,0.0,1016.0,82.0
123,2016/1/6 3:00:00,8.1,0.0,1016.1,82.0
124,2016/1/6 4:00:00,7.7,0.0,1015.9,83.0
125,2016/1/6 5:00:00,7.8,0.0,1015.6,81.0
126,2016/1/6 6:00:00,7.6,0.0,1016.4,76.0
127,2016/1/6 7:00:00,7.4,0.0,1016.7,72.0
128,2016/1/6 8:00:00,8.0,0.0,1017.0,70.0
129,2016/1/6 9:00:00,8.9,0.0,1017.3,65.0
130,2016/1/6 10:00:00,9.4,0.0,1017.1,63.0
131,2016/1/6 11:00:00,10.0,0.0,1015.9,61.0
132,2016/1/6 12:00:00,10.0,0.0,1014.4,61.0
133,2016/1/6 13:00:00,10.4,0.0,1013.3,59.0
134,2016/1/6 14:00:00,10.5,0.0,1013.1,62.0
135,2016/1/6 15:00:00,10.5,0.0,1012.7,62.0
136,2016/1/6 16:00:00,9.8,0.0,1012.5,63.0
137,2016/1/6 17:00:00,9.5,0.0,1012.5,65.0
138,2016/1/6 18:00:00,9.2,0.0,1012.5,66.0
139,2016/1/6 19:00:00,9.2,0.0,1012.6,66.0
140,2016/1/6 20:00:00,9.1,0.0,1012.4,65.0
141,2016/1/6 21:00:00,8.8,0.0,1012.1,68.0
